shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-002144,2025-08-11,Hamburg,Hamburg,DHL,138,52.3,114.21,1,2,Delayed
SHP-001662,2025-08-11,Frankfurt,Munich,UPS,420,192.0,215.54,2,3,Delayed
SHP-002124,2025-08-11,Hamburg,Leipzig,Kuehne+Nagel,148,103.0,128.98,1,2,Delayed
SHP-001758,2025-08-11,Munich,Leipzig,DB Schenker,158,361.4,170.85,1,3,Delayed
SHP-002494,2025-08-11,Cologne,Cologne,DHL,560,36.0,269.5,2,3,Delayed
SHP-001305,2025-08-11,Cologne,Cologne,UPS,99,59.6,51.53,1,2,Delayed
SHP-000896,2025-08-12,Munich,Cologne,DHL,771,130.7,357.6,3,4,Delayed
SHP-000767,2025-08-12,Leipzig,Munich,DHL,722,125.0,338.1,3,3,On time
SHP-000956,2025-08-12,Cologne,Frankfurt,Kuehne+Nagel,832,136.8,351.69,3,3,On time
SHP-000269,2025-08-12,Cologne,Berlin,Kuehne+Nagel,496,66.3,222.56,2,2,On time
SHP-001135,2025-08-13,Hamburg,Munich,UPS,916,119.6,438.09,3,3,On time
SHP-002027,2025-08-13,Cologne,Berlin,DHL,96,281.2,135.21,1,1,On time
SHP-000953,2025-08-13,Frankfurt,Munich,DB Schenker,473,18.3,219.69,2,2,On time
SHP-000702,2025-08-13,Berlin,Hamburg,UPS,874,67.7,377.55,3,3,On time
SHP-001829,2025-08-13,Leipzig,Berlin,DHL,122,99.0,76.78,1,1,On time
SHP-000323,2025-08-13,Leipzig,Leipzig,DB Schenker,190,136.9,113.79,1,1,On time
SHP-000672,2025-08-13,Hamburg,Hamburg,DB Schenker,896,65.7,414.33,3,3,On time
SHP-000601,2025-08-13,Frankfurt,Hamburg,DB Schenker,397,106.1,189.82,2,3,Delayed
SHP-000900,2025-08-13,Frankfurt,Berlin,DHL,707,61.9,330.45,3,4,Delayed
SHP-001846,2025-08-14,Cologne,Leipzig,DB Schenker,517,22.6,255.41,2,2,On time
SHP-002393,2025-08-14,Frankfurt,Frankfurt,DB Schenker,130,181.3,113.69,1,1,On time
SHP-001554,2025-08-14,Hamburg,Berlin,Kuehne+Nagel,784,28.8,366.78,3,3,On time
SHP-000987,2025-08-14,Berlin,Frankfurt,DB Schenker,376,57.1,177.08,2,3,Delayed
SHP-001885,2025-08-14,Frankfurt,Cologne,DHL,413,292.3,229.25,2,4,Delayed
SHP-001661,2025-08-15,Berlin,Munich,DHL,430,12.0,192.73,2,3,Delayed
SHP-002417,2025-08-15,Hamburg,Hamburg,DB Schenker,171,121.5,99.62,1,2,Delayed
SHP-001200,2025-08-15,Cologne,Berlin,DB Schenker,740,24.3,320.58,3,4,Delayed
SHP-000675,2025-08-15,Berlin,Cologne,DHL,945,94.6,432.91,3,3,On time
SHP-000343,2025-08-15,Frankfurt,Leipzig,Kuehne+Nagel,744,47.8,353.66,3,3,On time
SHP-001397,2025-08-15,Munich,Berlin,Kuehne+Nagel,543,92.0,232.41,2,2,On time
SHP-001638,2025-08-15,Berlin,Hamburg,DHL,305,55.8,130.34,2,3,Delayed
SHP-001540,2025-08-15,Berlin,Berlin,UPS,405,46.2,182.79,2,2,On time
SHP-001290,2025-08-15,Frankfurt,Cologne,Kuehne+Nagel,355,52.7,151.69,2,3,Delayed
SHP-002226,2025-08-15,Hamburg,Berlin,DB Schenker,495,52.7,225.19,2,2,On time
SHP-001982,2025-08-16,Hamburg,Hamburg,Kuehne+Nagel,338,26.0,187.29,2,2,On time
SHP-001211,2025-08-16,Munich,Berlin,Kuehne+Nagel,393,61.9,169.18,2,3,Delayed
SHP-000825,2025-08-16,Hamburg,Munich,Kuehne+Nagel,457,165.9,222.39,2,3,Delayed
SHP-002128,2025-08-17,Berlin,Frankfurt,DB Schenker,237,102.3,110.29,1,2,Delayed
SHP-001755,2025-08-17,Berlin,Hamburg,UPS,377,40.2,213.05,2,2,On time
SHP-002179,2025-08-17,Cologne,Frankfurt,Kuehne+Nagel,648,292.8,338.63,3,4,Delayed
SHP-000996,2025-08-17,Leipzig,Leipzig,UPS,542,76.3,277.88,2,2,On time
SHP-000240,2025-08-17,Munich,Berlin,DHL,379,81.9,212.49,2,3,Delayed
SHP-002359,2025-08-17,Munich,Frankfurt,DB Schenker,308,52.1,190.66,2,3,Delayed
SHP-000085,2025-08-18,Frankfurt,Berlin,Kuehne+Nagel,384,174.4,218.73,2,2,On time
SHP-000880,2025-08-18,Leipzig,Munich,DHL,423,91.2,223.37,2,2,On time
SHP-001753,2025-08-18,Hamburg,Cologne,DB Schenker,932,15.9,414.61,3,5,Delayed
SHP-000245,2025-08-18,Hamburg,Cologne,DB Schenker,252,28.2,102.85,2,2,On time
SHP-001171,2025-08-18,Hamburg,Cologne,Kuehne+Nagel,205,180.1,129.11,1,1,On time
SHP-000599,2025-08-18,Leipzig,Munich,DHL,239,85.7,124.12,1,2,Delayed
SHP-001111,2025-08-19,Munich,Berlin,Kuehne+Nagel,566,62.9,250.99,2,2,On time
SHP-002231,2025-08-19,Hamburg,Cologne,DB Schenker,879,98.2,398.67,3,4,Delayed
SHP-002010,2025-08-19,Berlin,Munich,DHL,920,469.6,469.09,3,4,Delayed
SHP-002158,2025-08-19,Munich,Hamburg,Kuehne+Nagel,579,111.9,291.12,2,2,On time
SHP-001172,2025-08-19,Cologne,Frankfurt,Kuehne+Nagel,162,43.6,97.92,1,1,On time
SHP-000040,2025-08-19,Cologne,Hamburg,UPS,509,67.6,240.79,2,2,On time
SHP-000192,2025-08-19,Frankfurt,Hamburg,DHL,608,62.8,279.98,3,3,On time
SHP-000743,2025-08-20,Frankfurt,Munich,DHL,860,56.4,390.85,3,3,On time
SHP-001196,2025-08-20,Hamburg,Frankfurt,DHL,638,256.9,320.16,3,3,On time
SHP-001370,2025-08-20,Hamburg,Leipzig,DB Schenker,699,42.6,295.34,3,4,Delayed
SHP-000958,2025-08-20,Cologne,Leipzig,DB Schenker,106,162.2,99.91,1,2,Delayed
SHP-000475,2025-08-20,Berlin,Leipzig,DHL,95,42.9,70.96,1,1,On time
SHP-001417,2025-08-20,Cologne,Frankfurt,DB Schenker,138,30.3,52.16,1,1,On time
SHP-000130,2025-08-20,Frankfurt,Munich,DHL,113,98.1,88.94,1,2,Delayed
SHP-002185,2025-08-20,Leipzig,Leipzig,DB Schenker,529,19.7,221.09,2,3,Delayed
SHP-001467,2025-08-20,Leipzig,Leipzig,UPS,763,51.6,374.21,3,3,On time
SHP-000458,2025-08-20,Hamburg,Munich,Kuehne+Nagel,503,49.3,207.12,2,2,On time
SHP-000658,2025-08-20,Frankfurt,Leipzig,DB Schenker,945,162.3,420.45,3,4,Delayed
SHP-000341,2025-08-20,Munich,Leipzig,DB Schenker,461,74.3,240.68,2,4,Delayed
SHP-000782,2025-08-21,Cologne,Leipzig,Kuehne+Nagel,736,70.3,310.67,3,3,On time
SHP-001337,2025-08-21,Hamburg,Hamburg,DB Schenker,250,36.3,121.9,2,2,On time
SHP-001585,2025-08-21,Berlin,Hamburg,UPS,516,29.4,248.92,2,2,On time
SHP-001985,2025-08-21,Frankfurt,Leipzig,DHL,487,70.8,219.57,2,2,On time
SHP-000920,2025-08-21,Frankfurt,Munich,DB Schenker,327,28.2,164.04,2,2,On time
SHP-001128,2025-08-21,Berlin,Berlin,DB Schenker,286,69.8,140.39,2,2,On time
SHP-000099,2025-08-21,Berlin,Frankfurt,DHL,922,71.2,407.03,3,3,On time
SHP-000673,2025-08-21,Leipzig,Frankfurt,Kuehne+Nagel,455,39.7,183.45,2,2,On time
SHP-001235,2025-08-21,Berlin,Munich,UPS,360,45.8,189.98,2,2,On time
SHP-000616,2025-08-22,Berlin,Hamburg,Kuehne+Nagel,513,85.6,225.29,2,3,Delayed
SHP-001068,2025-08-22,Munich,Cologne,Kuehne+Nagel,213,165.1,109.25,1,1,On time
SHP-002437,2025-08-22,Berlin,Berlin,DHL,915,46.0,413.57,3,4,Delayed
SHP-001994,2025-08-22,Hamburg,Munich,DB Schenker,307,35.8,150.89,2,4,Delayed
SHP-000600,2025-08-23,Leipzig,Munich,DB Schenker,317,55.7,159.23,2,2,On time
SHP-000569,2025-08-23,Munich,Cologne,DB Schenker,209,154.5,148.63,1,3,Delayed
SHP-002448,2025-08-24,Cologne,Hamburg,Kuehne+Nagel,532,39.4,221.56,2,2,On time
SHP-002184,2025-08-24,Leipzig,Munich,DHL,140,34.0,115.76,1,1,On time
SHP-000026,2025-08-24,Berlin,Munich,Kuehne+Nagel,361,53.3,182.05,2,3,Delayed
SHP-001717,2025-08-24,Berlin,Berlin,DB Schenker,505,109.9,241.24,2,2,On time
SHP-001715,2025-08-24,Berlin,Hamburg,DB Schenker,676,27.1,284.92,3,3,On time
SHP-002361,2025-08-25,Munich,Munich,Kuehne+Nagel,131,324.6,82.56,1,2,Delayed
SHP-001130,2025-08-25,Munich,Frankfurt,DHL,801,17.8,389.92,3,4,Delayed
SHP-002015,2025-08-25,Munich,Munich,DHL,873,98.1,429.77,3,3,On time
SHP-002072,2025-08-25,Berlin,Berlin,UPS,161,65.4,96.2,1,1,On time
SHP-000934,2025-08-25,Leipzig,Leipzig,DB Schenker,373,59.8,174.18,2,3,Delayed
SHP-000984,2025-08-25,Hamburg,Berlin,Kuehne+Nagel,280,133.5,149.63,2,2,On time
SHP-000502,2025-08-26,Munich,Berlin,UPS,664,101.2,321.67,3,3,On time
SHP-002481,2025-08-26,Berlin,Leipzig,DB Schenker,864,180.7,403.08,3,4,Delayed
SHP-001255,2025-08-26,Berlin,Hamburg,DHL,112,71.0,78.51,1,2,Delayed
SHP-001205,2025-08-26,Frankfurt,Leipzig,Kuehne+Nagel,901,215.3,438.8,3,3,On time
SHP-000771,2025-08-26,Cologne,Munich,Kuehne+Nagel,223,27.4,125.76,1,1,On time
SHP-000244,2025-08-26,Munich,Hamburg,UPS,904,17.6,435.3,3,3,On time
SHP-000824,2025-08-26,Frankfurt,Leipzig,Kuehne+Nagel,636,39.9,304.02,3,3,On time
SHP-001089,2025-08-26,Cologne,Hamburg,DB Schenker,645,104.9,336.62,3,3,On time
SHP-001887,2025-08-26,Cologne,Cologne,DB Schenker,306,231.9,180.5,2,3,Delayed
SHP-001221,2025-08-26,Hamburg,Munich,UPS,635,74.2,311.78,3,4,Delayed
SHP-001438,2025-08-27,Leipzig,Leipzig,Kuehne+Nagel,491,186.2,240.42,2,2,On time
SHP-000003,2025-08-27,Frankfurt,Hamburg,DB Schenker,735,131.2,341.02,3,4,Delayed
SHP-001398,2025-08-27,Hamburg,Leipzig,DB Schenker,95,295.3,74.73,1,1,On time
SHP-002324,2025-08-27,Frankfurt,Berlin,DB Schenker,927,244.9,448.04,3,3,On time
SHP-002258,2025-08-27,Berlin,Frankfurt,DB Schenker,196,90.1,126.77,1,3,Delayed
SHP-001224,2025-08-27,Berlin,Hamburg,UPS,944,81.7,419.81,3,4,Delayed
SHP-002380,2025-08-27,Munich,Leipzig,Kuehne+Nagel,737,45.2,346.34,3,3,On time
SHP-001723,2025-08-27,Berlin,Frankfurt,Kuehne+Nagel,798,68.7,379.23,3,4,Delayed
SHP-000986,2025-08-27,Berlin,Cologne,DHL,103,211.2,123.75,1,2,Delayed
SHP-001812,2025-08-27,Leipzig,Berlin,Kuehne+Nagel,825,170.4,371.79,3,4,Delayed
SHP-000123,2025-08-27,Berlin,Berlin,UPS,170,19.0,89.81,1,1,On time
SHP-000652,2025-08-27,Cologne,Berlin,UPS,275,45.0,166.19,2,2,On time
SHP-002396,2025-08-28,Leipzig,Cologne,DB Schenker,431,34.7,196.23,2,3,Delayed
SHP-001693,2025-08-28,Cologne,Frankfurt,Kuehne+Nagel,724,34.6,316.86,3,4,Delayed
SHP-002086,2025-08-28,Leipzig,Berlin,Kuehne+Nagel,611,91.6,298.84,3,4,Delayed
SHP-000842,2025-08-28,Hamburg,Frankfurt,DHL,346,164.8,227.15,2,2,On time
SHP-001277,2025-08-28,Hamburg,Leipzig,DHL,543,148.6,295.66,2,3,Delayed
SHP-002195,2025-08-28,Frankfurt,Frankfurt,DB Schenker,695,230.4,324.0,3,4,Delayed
SHP-000316,2025-08-29,Leipzig,Cologne,DB Schenker,162,21.9,89.52,1,3,Delayed
SHP-002023,2025-08-29,Hamburg,Munich,UPS,548,454.9,377.22,2,3,Delayed
SHP-002022,2025-08-29,Leipzig,Hamburg,DB Schenker,687,58.2,311.67,3,3,On time
SHP-002050,2025-08-29,Munich,Hamburg,DHL,836,26.3,377.65,3,3,On time
SHP-001597,2025-08-29,Hamburg,Munich,Kuehne+Nagel,546,72.0,288.38,2,3,Delayed
SHP-000730,2025-08-29,Leipzig,Leipzig,DB Schenker,806,19.7,339.56,3,3,On time
SHP-001981,2025-08-29,Hamburg,Berlin,Kuehne+Nagel,486,83.8,244.43,2,2,On time
SHP-000372,2025-08-30,Leipzig,Berlin,DB Schenker,928,132.3,390.16,3,4,Delayed
SHP-000156,2025-08-30,Hamburg,Berlin,DB Schenker,571,212.4,838.9639999999999,2,4,Delayed
SHP-000446,2025-08-30,Cologne,Munich,Kuehne+Nagel,173,101.1,142.57,1,2,Delayed
SHP-002088,2025-08-30,Frankfurt,Leipzig,DHL,347,23.9,181.07,2,3,Delayed
SHP-000255,2025-08-30,Berlin,Berlin,DHL,941,140.2,435.21,3,3,On time
SHP-001959,2025-08-30,Hamburg,Cologne,UPS,181,69.3,117.19,1,1,On time
SHP-000479,2025-08-31,Cologne,Leipzig,DHL,326,44.4,133.74,2,2,On time
SHP-001648,2025-08-31,Munich,Frankfurt,UPS,824,30.3,383.37,3,3,On time
SHP-000162,2025-08-31,Leipzig,Berlin,DB Schenker,754,63.6,341.2,3,3,On time
SHP-000819,2025-08-31,Frankfurt,Hamburg,UPS,302,51.0,129.63,2,2,On time
SHP-000237,2025-08-31,Hamburg,Munich,DHL,579,155.5,242.37,2,2,On time
SHP-000822,2025-08-31,Berlin,Hamburg,DB Schenker,220,71.6,114.4,1,2,Delayed
SHP-002242,2025-08-31,Berlin,Berlin,DB Schenker,482,23.9,222.93,2,2,On time
SHP-000108,2025-08-31,Munich,Berlin,Kuehne+Nagel,303,15.4,172.99,2,2,On time
SHP-001049,2025-09-01,Frankfurt,Leipzig,Kuehne+Nagel,347,217.2,220.81,2,2,On time
SHP-000122,2025-09-01,Cologne,Munich,DHL,421,102.5,216.28,2,3,Delayed
SHP-000311,2025-09-01,Leipzig,Cologne,UPS,526,119.0,269.0,2,2,On time
SHP-002084,2025-09-01,Frankfurt,Hamburg,DB Schenker,696,215.6,344.32,3,4,Delayed
SHP-002102,2025-09-01,Munich,Cologne,DHL,905,187.2,446.31,3,3,On time
SHP-000080,2025-09-02,Munich,Cologne,DHL,574,123.0,261.71,2,3,Delayed
SHP-001613,2025-09-02,Cologne,Munich,DB Schenker,211,114.6,124.04,1,2,Delayed
SHP-000859,2025-09-02,Hamburg,Leipzig,UPS,242,747.2,209.48,1,1,On time
SHP-000736,2025-09-02,Berlin,Leipzig,Kuehne+Nagel,576,24.0,249.94,2,2,On time
SHP-001132,2025-09-02,Berlin,Frankfurt,DB Schenker,554,84.7,242.61,2,3,Delayed
SHP-000283,2025-09-02,Berlin,Frankfurt,DHL,742,293.2,389.36,3,3,On time
SHP-000641,2025-09-02,Hamburg,Cologne,DHL,507,30.8,225.69,2,2,On time
SHP-001813,2025-09-03,Leipzig,Berlin,DB Schenker,382,228.9,233.57,2,3,Delayed
SHP-001306,2025-09-03,Cologne,Munich,DHL,818,45.9,339.28,3,3,On time
SHP-000312,2025-09-03,Munich,Cologne,DHL,328,94.5,186.97,2,2,On time
SHP-002280,2025-09-03,Hamburg,Frankfurt,DB Schenker,142,171.9,98.28,1,2,Delayed
SHP-001427,2025-09-03,Berlin,Berlin,DB Schenker,516,51.0,230.21,2,4,Delayed
SHP-002112,2025-09-04,Cologne,Cologne,Kuehne+Nagel,362,104.2,194.2,2,4,Delayed
SHP-001071,2025-09-04,Cologne,Leipzig,DB Schenker,775,103.0,358.35,3,3,On time
SHP-001274,2025-09-04,Berlin,Hamburg,UPS,190,91.0,120.88,1,1,On time
SHP-002438,2025-09-04,Leipzig,Cologne,Kuehne+Nagel,594,59.8,297.02,2,2,On time
SHP-001329,2025-09-04,Berlin,Cologne,Kuehne+Nagel,673,167.0,301.19,3,3,On time
SHP-001424,2025-09-04,Hamburg,Munich,Kuehne+Nagel,443,112.4,208.58,2,2,On time
SHP-002034,2025-09-05,Leipzig,Hamburg,DHL,733,98.7,346.82,3,4,Delayed
SHP-000257,2025-09-05,Leipzig,Munich,DHL,849,137.9,412.73,3,3,On time
SHP-001298,2025-09-05,Berlin,Leipzig,DHL,136,118.4,71.85,1,1,On time
SHP-001327,2025-09-05,Cologne,Hamburg,DHL,373,101.0,204.98,2,3,Delayed
SHP-000711,2025-09-05,Berlin,Frankfurt,UPS,915,546.7,456.04,3,3,On time
SHP-001668,2025-09-05,Berlin,Munich,UPS,237,111.1,82.74,1,2,Delayed
SHP-000416,2025-09-05,Cologne,Leipzig,DB Schenker,460,118.5,239.61,2,3,Delayed
SHP-000049,2025-09-05,Frankfurt,Hamburg,DHL,489,167.0,262.42,2,2,On time
SHP-001973,2025-09-06,Frankfurt,Leipzig,UPS,504,97.1,272.84,2,2,On time
SHP-000827,2025-09-06,Leipzig,Cologne,UPS,219,64.5,113.23,1,1,On time
SHP-002468,2025-09-06,Frankfurt,Hamburg,DHL,374,32.6,186.48,2,3,Delayed
SHP-001703,2025-09-06,Frankfurt,Munich,UPS,379,67.5,208.27,2,2,On time
SHP-000550,2025-09-06,Berlin,Berlin,DHL,696,41.5,303.75,3,3,On time
SHP-002285,2025-09-06,Leipzig,Berlin,DHL,814,65.6,390.07,3,3,On time
SHP-002267,2025-09-07,Berlin,Cologne,DHL,576,169.4,315.48,2,2,On time
SHP-000098,2025-09-07,Munich,Berlin,UPS,709,133.0,328.46,3,3,On time
SHP-000060,2025-09-07,Hamburg,Munich,Kuehne+Nagel,592,146.9,303.66,2,2,On time
SHP-001510,2025-09-07,Munich,Hamburg,UPS,180,16.4,78.04,1,2,Delayed
SHP-001696,2025-09-07,Hamburg,Hamburg,DB Schenker,510,982.9,379.96,2,3,Delayed
SHP-001780,2025-09-07,Hamburg,Berlin,Kuehne+Nagel,814,100.9,392.42,3,3,On time
SHP-000191,2025-09-07,Berlin,Hamburg,Kuehne+Nagel,714,57.6,341.78,3,3,On time
SHP-000813,2025-09-07,Frankfurt,Berlin,UPS,889,38.2,410.97,3,3,On time
SHP-002136,2025-09-08,Cologne,Hamburg,DB Schenker,744,134.4,332.3,3,3,On time
SHP-000636,2025-09-08,Frankfurt,Leipzig,DHL,93,32.1,58.01,1,1,On time
SHP-000788,2025-09-08,Munich,Munich,Kuehne+Nagel,254,141.5,134.29,2,2,On time
SHP-001547,2025-09-08,Cologne,Cologne,DB Schenker,473,58.6,231.13,2,3,Delayed
SHP-000615,2025-09-08,Cologne,Cologne,DHL,397,178.4,199.41,2,3,Delayed
SHP-000075,2025-09-08,Leipzig,Berlin,Kuehne+Nagel,752,62.7,348.06,3,4,Delayed
SHP-001062,2025-09-08,Munich,Leipzig,DB Schenker,227,103.1,129.76,1,2,Delayed
SHP-002256,2025-09-08,Hamburg,Frankfurt,DHL,603,51.0,292.39,3,4,Delayed
SHP-000587,2025-09-09,Cologne,Munich,DB Schenker,238,29.3,152.17,1,1,On time
SHP-001149,2025-09-09,Frankfurt,Cologne,DHL,948,55.6,434.28,3,3,On time
SHP-001183,2025-09-10,Hamburg,Frankfurt,DHL,267,185.0,127.58,2,2,On time
SHP-001614,2025-09-10,Munich,Hamburg,DHL,930,68.5,413.66,3,3,On time
SHP-000941,2025-09-10,Munich,Cologne,DHL,904,72.4,429.84,3,4,Delayed
SHP-000422,2025-09-11,Berlin,Hamburg,Kuehne+Nagel,750,232.1,395.84,3,4,Delayed
SHP-000666,2025-09-11,Berlin,Berlin,DHL,429,183.4,224.28,2,2,On time
SHP-000184,2025-09-12,Munich,Munich,DB Schenker,785,71.4,362.11,3,5,Delayed
SHP-000175,2025-09-12,Frankfurt,Leipzig,DHL,890,44.1,406.51,3,4,Delayed
SHP-000875,2025-09-12,Munich,Cologne,DB Schenker,664,22.1,309.96,3,3,On time
SHP-002075,2025-09-12,Leipzig,Frankfurt,Kuehne+Nagel,698,33.4,328.92,3,3,On time
SHP-000866,2025-09-12,Cologne,Leipzig,DB Schenker,731,119.8,320.73,3,4,Delayed
SHP-001472,2025-09-12,Munich,Cologne,UPS,886,45.2,429.62,3,3,On time
SHP-000008,2025-09-12,Leipzig,Hamburg,DB Schenker,619,39.6,285.34,3,4,Delayed
SHP-002181,2025-09-13,Hamburg,Cologne,Kuehne+Nagel,362,49.2,147.02,2,3,Delayed
SHP-000204,2025-09-13,Hamburg,Frankfurt,DHL,808,443.4,459.96,3,5,Delayed
SHP-001348,2025-09-13,Leipzig,Berlin,Kuehne+Nagel,392,126.7,188.83,2,2,On time
SHP-000932,2025-09-13,Berlin,Leipzig,Kuehne+Nagel,750,59.8,342.58,3,4,Delayed
SHP-001733,2025-09-13,Munich,Frankfurt,Kuehne+Nagel,606,15.3,249.71,3,4,Delayed
SHP-000086,2025-09-13,Leipzig,Frankfurt,UPS,562,110.7,292.75,2,2,On time
SHP-002141,2025-09-13,Hamburg,Cologne,Kuehne+Nagel,813,107.7,343.01,3,4,Delayed
SHP-002375,2025-09-13,Frankfurt,Leipzig,DB Schenker,245,51.8,162.27,1,1,On time
SHP-000043,2025-09-13,Cologne,Frankfurt,Kuehne+Nagel,912,207.1,411.93,3,3,On time
SHP-001303,2025-09-13,Munich,Hamburg,DHL,780,42.7,360.41,3,4,Delayed
SHP-002211,2025-09-13,Berlin,Cologne,Kuehne+Nagel,327,38.4,197.43,2,3,Delayed
SHP-000982,2025-09-14,Frankfurt,Munich,DB Schenker,293,109.3,167.09,2,4,Delayed
SHP-001595,2025-09-14,Munich,Leipzig,UPS,915,79.0,400.5,3,3,On time
SHP-002120,2025-09-14,Berlin,Munich,DHL,861,80.5,354.73,3,3,On time
SHP-000223,2025-09-14,Berlin,Hamburg,DHL,178,72.6,130.14,1,2,Delayed
SHP-001194,2025-09-14,Frankfurt,Berlin,DHL,363,26.9,181.03,2,2,On time
SHP-000110,2025-09-15,Cologne,Munich,DB Schenker,799,55.4,335.47,3,3,On time
SHP-001041,2025-09-15,Frankfurt,Hamburg,DHL,719,127.7,369.56,3,3,On time
SHP-001064,2025-09-15,Cologne,Hamburg,Kuehne+Nagel,773,33.9,370.88,3,3,On time
SHP-002155,2025-09-15,Berlin,Frankfurt,DB Schenker,186,128.6,107.95,1,2,Delayed
SHP-001539,2025-09-15,Berlin,Hamburg,UPS,346,40.3,177.87,2,3,Delayed
SHP-000906,2025-09-16,Munich,Hamburg,Kuehne+Nagel,386,101.0,207.7,2,3,Delayed
SHP-001045,2025-09-16,Leipzig,Munich,UPS,112,29.7,27.77,1,2,Delayed
SHP-000541,2025-09-16,Frankfurt,Cologne,Kuehne+Nagel,423,86.3,206.23,2,2,On time
SHP-001600,2025-09-16,Cologne,Berlin,UPS,372,65.9,162.68,2,3,Delayed
SHP-002245,2025-09-17,Berlin,Munich,UPS,685,169.1,345.29,3,3,On time
SHP-001522,2025-09-17,Berlin,Hamburg,DHL,121,33.7,88.52,1,2,Delayed
SHP-001894,2025-09-17,Cologne,Leipzig,Kuehne+Nagel,138,61.1,97.75,1,1,On time
SHP-001317,2025-09-17,Leipzig,Cologne,UPS,473,92.5,254.48,2,2,On time
SHP-002408,2025-09-17,Hamburg,Frankfurt,DB Schenker,767,19.7,363.69,3,4,Delayed
SHP-000892,2025-09-17,Leipzig,Leipzig,DB Schenker,535,106.3,237.73,2,2,On time
SHP-001077,2025-09-17,Leipzig,Cologne,DB Schenker,641,58.3,259.76,3,4,Delayed
SHP-002295,2025-09-18,Cologne,Cologne,UPS,424,60.2,190.87,2,3,Delayed
SHP-001276,2025-09-18,Munich,Hamburg,Kuehne+Nagel,244,124.3,130.06,1,2,Delayed
SHP-002055,2025-09-18,Berlin,Hamburg,DHL,696,24.1,314.59,3,3,On time
SHP-001197,2025-09-18,Berlin,Hamburg,UPS,348,68.9,191.29,2,2,On time
SHP-002353,2025-09-18,Cologne,Hamburg,DHL,172,52.7,127.95,1,2,Delayed
SHP-000774,2025-09-19,Berlin,Leipzig,DHL,430,156.2,239.75,2,2,On time
SHP-000177,2025-09-19,Hamburg,Frankfurt,DB Schenker,917,233.5,470.86,3,3,On time
SHP-000212,2025-09-19,Leipzig,Cologne,UPS,100,36.1,60.79,1,1,On time
SHP-000015,2025-09-19,Hamburg,Cologne,Kuehne+Nagel,169,28.7,107.38,1,3,Delayed
SHP-000430,2025-09-19,Hamburg,Leipzig,DB Schenker,648,13.7,302.46,3,4,Delayed
SHP-001675,2025-09-19,Berlin,Berlin,UPS,428,45.4,207.9,2,3,Delayed
SHP-001332,2025-09-19,Hamburg,Munich,Kuehne+Nagel,256,104.1,118.34,2,2,On time
SHP-002131,2025-09-20,Munich,Cologne,DB Schenker,208,37.6,108.09,1,2,Delayed
SHP-000395,2025-09-20,Frankfurt,Hamburg,UPS,306,65.0,206.02,2,3,Delayed
SHP-002064,2025-09-20,Hamburg,Hamburg,Kuehne+Nagel,243,116.1,134.14,1,1,On time
SHP-001750,2025-09-20,Munich,Leipzig,Kuehne+Nagel,409,39.2,161.95,2,2,On time
SHP-000236,2025-09-20,Leipzig,Leipzig,DHL,201,62.4,109.65,1,2,Delayed
SHP-002019,2025-09-20,Frankfurt,Hamburg,Kuehne+Nagel,698,154.4,354.84,3,4,Delayed
SHP-001903,2025-09-20,Berlin,Frankfurt,Kuehne+Nagel,427,100.0,198.66,2,3,Delayed
SHP-000697,2025-09-21,Munich,Frankfurt,DB Schenker,276,62.1,141.09,2,3,Delayed
SHP-001641,2025-09-21,Munich,Hamburg,DB Schenker,711,39.9,316.58,3,3,On time
SHP-001208,2025-09-21,Leipzig,Hamburg,Kuehne+Nagel,737,126.4,342.84,3,3,On time
SHP-001119,2025-09-21,Cologne,Munich,DB Schenker,458,207.7,285.64,2,3,Delayed
SHP-000793,2025-09-21,Cologne,Berlin,UPS,287,145.7,173.62,2,2,On time
SHP-000174,2025-09-21,Leipzig,Cologne,DHL,243,255.5,155.11,1,1,On time
SHP-000727,2025-09-21,Cologne,Munich,DHL,583,153.3,271.56,2,2,On time
SHP-000225,2025-09-21,Leipzig,Munich,UPS,767,123.8,330.24,3,3,On time
SHP-000461,2025-09-22,Hamburg,Frankfurt,Kuehne+Nagel,881,173.6,368.07,3,4,Delayed
SHP-001598,2025-09-22,Hamburg,Hamburg,DB Schenker,207,25.0,106.39,1,3,Delayed
SHP-000681,2025-09-22,Frankfurt,Leipzig,DHL,274,71.4,148.1,2,2,On time
SHP-001137,2025-09-22,Hamburg,Frankfurt,DB Schenker,550,78.2,247.05,2,3,Delayed
SHP-002067,2025-09-22,Munich,Berlin,Kuehne+Nagel,692,191.4,347.17,3,3,On time
SHP-001670,2025-09-22,Frankfurt,Cologne,DHL,667,46.7,299.46,3,4,Delayed
SHP-000676,2025-09-22,Hamburg,Leipzig,Kuehne+Nagel,564,84.7,267.64,2,3,Delayed
SHP-002018,2025-09-23,Leipzig,Cologne,Kuehne+Nagel,131,46.4,58.99,1,1,On time
SHP-000318,2025-09-23,Cologne,Berlin,DB Schenker,834,143.6,385.95,3,4,Delayed
SHP-000713,2025-09-23,Cologne,Frankfurt,DHL,377,24.7,171.04,2,3,Delayed
SHP-002268,2025-09-23,Leipzig,Hamburg,Kuehne+Nagel,87,38.0,68.39,1,2,Delayed
SHP-001785,2025-09-23,Leipzig,Hamburg,DB Schenker,185,176.2,114.76,1,1,On time
